id	block_file_name	block_position	camera	cube_color	cube_id	light_color	picture_file_name	video_file_name
15465	15465.png	ML	1	G	1	WARM	1718.png	IMG_4340.MOV
15466	15466.png	MM	1	G	1	WARM	1718.png	IMG_4340.MOV
15467	15467.png	MR	1	G	1	WARM	1718.png	IMG_4340.MOV
15468	15468.png	DL	1	G	1	WARM	1718.png	IMG_4340.MOV
15469	15469.png	DM	1	G	1	WARM	1718.png	IMG_4340.MOV
15470	15470.png	DR	1	G	1	WARM	1718.png	IMG_4340.MOV
15471	15471.png	UL	1	G	1	WARM	1719.png	IMG_4340.MOV
15472	15472.png	UM	1	G	1	WARM	1719.png	IMG_4340.MOV
15473	15473.png	UR	1	G	1	WARM	1719.png	IMG_4340.MOV
15474	15474.png	ML	1	G	1	WARM	1719.png	IMG_4340.MOV
15475	15475.png	MM	1	G	1	WARM	1719.png	IMG_4340.MOV
15476	15476.png	MR	1	G	1	WARM	1719.png	IMG_4340.MOV
15477	15477.png	DL	1	G	1	WARM	1719.png	IMG_4340.MOV
15478	15478.png	DM	1	G	1	WARM	1719.png	IMG_4340.MOV
15479	15479.png	DR	1	G	1	WARM	1719.png	IMG_4340.MOV
15480	15480.png	UL	1	G	1	WARM	1720.png	IMG_4340.MOV
15481	15481.png	UM	1	G	1	WARM	1720.png	IMG_4340.MOV
15482	15482.png	UR	1	G	1	WARM	1720.png	IMG_4340.MOV
15483	15483.png	ML	1	G	1	WARM	1720.png	IMG_4340.MOV
15484	15484.png	MM	1	G	1	WARM	1720.png	IMG_4340.MOV
15485	15485.png	MR	1	G	1	WARM	1720.png	IMG_4340.MOV
15486	15486.png	DL	1	G	1	WARM	1720.png	IMG_4340.MOV
15487	15487.png	DM	1	G	1	WARM	1720.png	IMG_4340.MOV
15488	15488.png	DR	1	G	1	WARM	1720.png	IMG_4340.MOV
15489	15489.png	UL	1	G	1	WARM	1721.png	IMG_4340.MOV
15490	15490.png	UM	1	G	1	WARM	1721.png	IMG_4340.MOV
15491	15491.png	UR	1	G	1	WARM	1721.png	IMG_4340.MOV
15492	15492.png	ML	1	G	1	WARM	1721.png	IMG_4340.MOV
15493	15493.png	MM	1	G	1	WARM	1721.png	IMG_4340.MOV
15494	15494.png	MR	1	G	1	WARM	1721.png	IMG_4340.MOV
15495	15495.png	DL	1	G	1	WARM	1721.png	IMG_4340.MOV
15496	15496.png	DM	1	G	1	WARM	1721.png	IMG_4340.MOV
15497	15497.png	DR	1	G	1	WARM	1721.png	IMG_4340.MOV
15498	15498.png	UL	1	G	1	WARM	1722.png	IMG_4340.MOV
15499	15499.png	UM	1	G	1	WARM	1722.png	IMG_4340.MOV
15500	15500.png	UR	1	G	1	WARM	1722.png	IMG_4340.MOV
15501	15501.png	ML	1	G	1	WARM	1722.png	IMG_4340.MOV
15502	15502.png	MM	1	G	1	WARM	1722.png	IMG_4340.MOV
15503	15503.png	MR	1	G	1	WARM	1722.png	IMG_4340.MOV
15504	15504.png	DL	1	G	1	WARM	1722.png	IMG_4340.MOV
15505	15505.png	DM	1	G	1	WARM	1722.png	IMG_4340.MOV
15506	15506.png	DR	1	G	1	WARM	1722.png	IMG_4340.MOV
15507	15507.png	UL	1	G	1	WARM	1723.png	IMG_4340.MOV
15508	15508.png	UM	1	G	1	WARM	1723.png	IMG_4340.MOV
15509	15509.png	UR	1	G	1	WARM	1723.png	IMG_4340.MOV
15510	15510.png	ML	1	G	1	WARM	1723.png	IMG_4340.MOV
15511	15511.png	MM	1	G	1	WARM	1723.png	IMG_4340.MOV
15512	15512.png	MR	1	G	1	WARM	1723.png	IMG_4340.MOV
15513	15513.png	DL	1	G	1	WARM	1723.png	IMG_4340.MOV
15514	15514.png	DM	1	G	1	WARM	1723.png	IMG_4340.MOV
15515	15515.png	DR	1	G	1	WARM	1723.png	IMG_4340.MOV
15516	15516.png	UL	1	G	1	WARM	1724.png	IMG_4340.MOV
15517	15517.png	UM	1	G	1	WARM	1724.png	IMG_4340.MOV
15518	15518.png	UR	1	G	1	WARM	1724.png	IMG_4340.MOV
15519	15519.png	ML	1	G	1	WARM	1724.png	IMG_4340.MOV
15520	15520.png	MM	1	G	1	WARM	1724.png	IMG_4340.MOV
15521	15521.png	MR	1	G	1	WARM	1724.png	IMG_4340.MOV
15522	15522.png	DL	1	G	1	WARM	1724.png	IMG_4340.MOV
15523	15523.png	DM	1	G	1	WARM	1724.png	IMG_4340.MOV
15524	15524.png	DR	1	G	1	WARM	1724.png	IMG_4340.MOV
15525	15525.png	UL	1	G	1	WARM	1725.png	IMG_4340.MOV
15526	15526.png	UM	1	G	1	WARM	1725.png	IMG_4340.MOV
15527	15527.png	UR	1	G	1	WARM	1725.png	IMG_4340.MOV
15528	15528.png	ML	1	G	1	WARM	1725.png	IMG_4340.MOV
15529	15529.png	MM	1	G	1	WARM	1725.png	IMG_4340.MOV
15530	15530.png	MR	1	G	1	WARM	1725.png	IMG_4340.MOV
15531	15531.png	DL	1	G	1	WARM	1725.png	IMG_4340.MOV
15532	15532.png	DM	1	G	1	WARM	1725.png	IMG_4340.MOV
15533	15533.png	DR	1	G	1	WARM	1725.png	IMG_4340.MOV
15534	15534.png	UL	1	G	1	WARM	1726.png	IMG_4340.MOV
15535	15535.png	UM	1	G	1	WARM	1726.png	IMG_4340.MOV
15536	15536.png	UR	1	G	1	WARM	1726.png	IMG_4340.MOV
15537	15537.png	ML	1	G	1	WARM	1726.png	IMG_4340.MOV
15538	15538.png	MM	1	G	1	WARM	1726.png	IMG_4340.MOV
15539	15539.png	MR	1	G	1	WARM	1726.png	IMG_4340.MOV
15540	15540.png	DL	1	G	1	WARM	1726.png	IMG_4340.MOV
15541	15541.png	DM	1	G	1	WARM	1726.png	IMG_4340.MOV
15542	15542.png	DR	1	G	1	WARM	1726.png	IMG_4340.MOV
15543	15543.png	UL	1	G	1	WARM	1727.png	IMG_4340.MOV
15544	15544.png	UM	1	G	1	WARM	1727.png	IMG_4340.MOV
15545	15545.png	UR	1	G	1	WARM	1727.png	IMG_4340.MOV
15546	15546.png	ML	1	G	1	WARM	1727.png	IMG_4340.MOV
15547	15547.png	MM	1	G	1	WARM	1727.png	IMG_4340.MOV
15548	15548.png	MR	1	G	1	WARM	1727.png	IMG_4340.MOV
15549	15549.png	DL	1	G	1	WARM	1727.png	IMG_4340.MOV
15550	15550.png	DM	1	G	1	WARM	1727.png	IMG_4340.MOV
15551	15551.png	DR	1	G	1	WARM	1727.png	IMG_4340.MOV
15552	15552.png	UL	1	G	1	WARM	1728.png	IMG_4340.MOV
15553	15553.png	UM	1	G	1	WARM	1728.png	IMG_4340.MOV
15554	15554.png	UR	1	G	1	WARM	1728.png	IMG_4340.MOV
15555	15555.png	ML	1	G	1	WARM	1728.png	IMG_4340.MOV
15556	15556.png	MM	1	G	1	WARM	1728.png	IMG_4340.MOV
15557	15557.png	MR	1	G	1	WARM	1728.png	IMG_4340.MOV
15558	15558.png	DL	1	G	1	WARM	1728.png	IMG_4340.MOV
15559	15559.png	DM	1	G	1	WARM	1728.png	IMG_4340.MOV
15560	15560.png	DR	1	G	1	WARM	1728.png	IMG_4340.MOV
15561	15561.png	UL	1	G	1	WARM	1729.png	IMG_4340.MOV
15562	15562.png	UM	1	G	1	WARM	1729.png	IMG_4340.MOV
15563	15563.png	UR	1	G	1	WARM	1729.png	IMG_4340.MOV
15564	15564.png	ML	1	G	1	WARM	1729.png	IMG_4340.MOV
15565	15565.png	MM	1	G	1	WARM	1729.png	IMG_4340.MOV
15566	15566.png	MR	1	G	1	WARM	1729.png	IMG_4340.MOV
15567	15567.png	DL	1	G	1	WARM	1729.png	IMG_4340.MOV
15568	15568.png	DM	1	G	1	WARM	1729.png	IMG_4340.MOV
15569	15569.png	DR	1	G	1	WARM	1729.png	IMG_4340.MOV
15570	15570.png	UL	1	G	1	WARM	1730.png	IMG_4340.MOV
15571	15571.png	UM	1	G	1	WARM	1730.png	IMG_4340.MOV
15572	15572.png	UR	1	G	1	WARM	1730.png	IMG_4340.MOV
15573	15573.png	ML	1	G	1	WARM	1730.png	IMG_4340.MOV
15574	15574.png	MM	1	G	1	WARM	1730.png	IMG_4340.MOV
15575	15575.png	MR	1	G	1	WARM	1730.png	IMG_4340.MOV
15576	15576.png	DL	1	G	1	WARM	1730.png	IMG_4340.MOV
15577	15577.png	DM	1	G	1	WARM	1730.png	IMG_4340.MOV
15578	15578.png	DR	1	G	1	WARM	1730.png	IMG_4340.MOV
15579	15579.png	UL	1	G	1	WARM	1731.png	IMG_4340.MOV
15580	15580.png	UM	1	G	1	WARM	1731.png	IMG_4340.MOV
15581	15581.png	UR	1	G	1	WARM	1731.png	IMG_4340.MOV
15582	15582.png	ML	1	G	1	WARM	1731.png	IMG_4340.MOV
15583	15583.png	MM	1	G	1	WARM	1731.png	IMG_4340.MOV
15584	15584.png	MR	1	G	1	WARM	1731.png	IMG_4340.MOV
15585	15585.png	DL	1	G	1	WARM	1731.png	IMG_4340.MOV
15586	15586.png	DM	1	G	1	WARM	1731.png	IMG_4340.MOV
15587	15587.png	DR	1	G	1	WARM	1731.png	IMG_4340.MOV
15588	15588.png	UL	1	G	1	WARM	1732.png	IMG_4340.MOV
15589	15589.png	UM	1	G	1	WARM	1732.png	IMG_4340.MOV
15590	15590.png	UR	1	G	1	WARM	1732.png	IMG_4340.MOV
15591	15591.png	ML	1	G	1	WARM	1732.png	IMG_4340.MOV
15592	15592.png	MM	1	G	1	WARM	1732.png	IMG_4340.MOV
15593	15593.png	MR	1	G	1	WARM	1732.png	IMG_4340.MOV
15594	15594.png	DL	1	G	1	WARM	1732.png	IMG_4340.MOV
15595	15595.png	DM	1	G	1	WARM	1732.png	IMG_4340.MOV
15596	15596.png	DR	1	G	1	WARM	1732.png	IMG_4340.MOV
15597	15597.png	UL	1	G	1	WARM	1733.png	IMG_4340.MOV
15598	15598.png	UM	1	G	1	WARM	1733.png	IMG_4340.MOV
15599	15599.png	UR	1	G	1	WARM	1733.png	IMG_4340.MOV
15600	15600.png	ML	1	G	1	WARM	1733.png	IMG_4340.MOV
15601	15601.png	MM	1	G	1	WARM	1733.png	IMG_4340.MOV
15602	15602.png	MR	1	G	1	WARM	1733.png	IMG_4340.MOV
15603	15603.png	DL	1	G	1	WARM	1733.png	IMG_4340.MOV
15604	15604.png	DM	1	G	1	WARM	1733.png	IMG_4340.MOV
15605	15605.png	DR	1	G	1	WARM	1733.png	IMG_4340.MOV
15606	15606.png	UL	1	G	1	WARM	1734.png	IMG_4340.MOV
15607	15607.png	UM	1	G	1	WARM	1734.png	IMG_4340.MOV
15608	15608.png	UR	1	G	1	WARM	1734.png	IMG_4340.MOV
15609	15609.png	ML	1	G	1	WARM	1734.png	IMG_4340.MOV
15610	15610.png	MM	1	G	1	WARM	1734.png	IMG_4340.MOV
15611	15611.png	MR	1	G	1	WARM	1734.png	IMG_4340.MOV
15612	15612.png	DL	1	G	1	WARM	1734.png	IMG_4340.MOV
15613	15613.png	DM	1	G	1	WARM	1734.png	IMG_4340.MOV
15614	15614.png	DR	1	G	1	WARM	1734.png	IMG_4340.MOV
15615	15615.png	UL	1	G	1	WARM	1735.png	IMG_4340.MOV
15616	15616.png	UM	1	G	1	WARM	1735.png	IMG_4340.MOV
15617	15617.png	UR	1	G	1	WARM	1735.png	IMG_4340.MOV
15618	15618.png	ML	1	G	1	WARM	1735.png	IMG_4340.MOV
15619	15619.png	MM	1	G	1	WARM	1735.png	IMG_4340.MOV
15620	15620.png	MR	1	G	1	WARM	1735.png	IMG_4340.MOV
15621	15621.png	DL	1	G	1	WARM	1735.png	IMG_4340.MOV
15622	15622.png	DM	1	G	1	WARM	1735.png	IMG_4340.MOV
15623	15623.png	DR	1	G	1	WARM	1735.png	IMG_4340.MOV
15624	15624.png	UL	1	G	1	WARM	1736.png	IMG_4340.MOV
15625	15625.png	UM	1	G	1	WARM	1736.png	IMG_4340.MOV
15626	15626.png	UR	1	G	1	WARM	1736.png	IMG_4340.MOV
15627	15627.png	ML	1	G	1	WARM	1736.png	IMG_4340.MOV
15628	15628.png	MM	1	G	1	WARM	1736.png	IMG_4340.MOV
15629	15629.png	MR	1	G	1	WARM	1736.png	IMG_4340.MOV
15630	15630.png	DL	1	G	1	WARM	1736.png	IMG_4340.MOV
15631	15631.png	DM	1	G	1	WARM	1736.png	IMG_4340.MOV
15632	15632.png	DR	1	G	1	WARM	1736.png	IMG_4340.MOV
15633	15633.png	UL	1	G	1	WARM	1737.png	IMG_4340.MOV
15634	15634.png	UM	1	G	1	WARM	1737.png	IMG_4340.MOV
15635	15635.png	UR	1	G	1	WARM	1737.png	IMG_4340.MOV
15636	15636.png	ML	1	G	1	WARM	1737.png	IMG_4340.MOV
15637	15637.png	MM	1	G	1	WARM	1737.png	IMG_4340.MOV
15638	15638.png	MR	1	G	1	WARM	1737.png	IMG_4340.MOV
15639	15639.png	DL	1	G	1	WARM	1737.png	IMG_4340.MOV
15640	15640.png	DM	1	G	1	WARM	1737.png	IMG_4340.MOV
15641	15641.png	DR	1	G	1	WARM	1737.png	IMG_4340.MOV
15642	15642.png	UL	1	G	1	WARM	1738.png	IMG_4340.MOV
15643	15643.png	UM	1	G	1	WARM	1738.png	IMG_4340.MOV
15644	15644.png	UR	1	G	1	WARM	1738.png	IMG_4340.MOV
15645	15645.png	ML	1	G	1	WARM	1738.png	IMG_4340.MOV
15646	15646.png	MM	1	G	1	WARM	1738.png	IMG_4340.MOV
15647	15647.png	MR	1	G	1	WARM	1738.png	IMG_4340.MOV
15648	15648.png	DL	1	G	1	WARM	1738.png	IMG_4340.MOV
15649	15649.png	DM	1	G	1	WARM	1738.png	IMG_4340.MOV
15650	15650.png	DR	1	G	1	WARM	1738.png	IMG_4340.MOV
15651	15651.png	UL	1	G	1	WARM	1739.png	IMG_4340.MOV
15652	15652.png	UM	1	G	1	WARM	1739.png	IMG_4340.MOV
15653	15653.png	UR	1	G	1	WARM	1739.png	IMG_4340.MOV
15654	15654.png	ML	1	G	1	WARM	1739.png	IMG_4340.MOV
15655	15655.png	MM	1	G	1	WARM	1739.png	IMG_4340.MOV
15656	15656.png	MR	1	G	1	WARM	1739.png	IMG_4340.MOV
15657	15657.png	DL	1	G	1	WARM	1739.png	IMG_4340.MOV
15658	15658.png	DM	1	G	1	WARM	1739.png	IMG_4340.MOV
15659	15659.png	DR	1	G	1	WARM	1739.png	IMG_4340.MOV
15660	15660.png	UL	1	G	1	WARM	1740.png	IMG_4340.MOV
15661	15661.png	UM	1	G	1	WARM	1740.png	IMG_4340.MOV
15662	15662.png	UR	1	G	1	WARM	1740.png	IMG_4340.MOV
15663	15663.png	ML	1	G	1	WARM	1740.png	IMG_4340.MOV
15664	15664.png	MM	1	G	1	WARM	1740.png	IMG_4340.MOV
15665	15665.png	MR	1	G	1	WARM	1740.png	IMG_4340.MOV
15666	15666.png	DL	1	G	1	WARM	1740.png	IMG_4340.MOV
15667	15667.png	DM	1	G	1	WARM	1740.png	IMG_4340.MOV
15668	15668.png	DR	1	G	1	WARM	1740.png	IMG_4340.MOV
15669	15669.png	UL	1	G	1	WARM	1741.png	IMG_4340.MOV
15670	15670.png	UM	1	G	1	WARM	1741.png	IMG_4340.MOV
15671	15671.png	UR	1	G	1	WARM	1741.png	IMG_4340.MOV
15672	15672.png	ML	1	G	1	WARM	1741.png	IMG_4340.MOV
15673	15673.png	MM	1	G	1	WARM	1741.png	IMG_4340.MOV
15674	15674.png	MR	1	G	1	WARM	1741.png	IMG_4340.MOV
15675	15675.png	DL	1	G	1	WARM	1741.png	IMG_4340.MOV
15676	15676.png	DM	1	G	1	WARM	1741.png	IMG_4340.MOV
15677	15677.png	DR	1	G	1	WARM	1741.png	IMG_4340.MOV
15678	15678.png	UL	1	G	1	WARM	1742.png	IMG_4340.MOV
15679	15679.png	UM	1	G	1	WARM	1742.png	IMG_4340.MOV
15680	15680.png	UR	1	G	1	WARM	1742.png	IMG_4340.MOV
15681	15681.png	ML	1	G	1	WARM	1742.png	IMG_4340.MOV
15682	15682.png	MM	1	G	1	WARM	1742.png	IMG_4340.MOV
15683	15683.png	MR	1	G	1	WARM	1742.png	IMG_4340.MOV
15684	15684.png	DL	1	G	1	WARM	1742.png	IMG_4340.MOV
15685	15685.png	DM	1	G	1	WARM	1742.png	IMG_4340.MOV
15686	15686.png	DR	1	G	1	WARM	1742.png	IMG_4340.MOV
15687	15687.png	UL	1	G	1	WARM	1743.png	IMG_4340.MOV
15688	15688.png	UM	1	G	1	WARM	1743.png	IMG_4340.MOV
15689	15689.png	UR	1	G	1	WARM	1743.png	IMG_4340.MOV
15690	15690.png	ML	1	G	1	WARM	1743.png	IMG_4340.MOV
15691	15691.png	MM	1	G	1	WARM	1743.png	IMG_4340.MOV
15692	15692.png	MR	1	G	1	WARM	1743.png	IMG_4340.MOV
15693	15693.png	DL	1	G	1	WARM	1743.png	IMG_4340.MOV
15694	15694.png	DM	1	G	1	WARM	1743.png	IMG_4340.MOV
15695	15695.png	DR	1	G	1	WARM	1743.png	IMG_4340.MOV
15696	15696.png	UL	1	G	1	WARM	1744.png	IMG_4340.MOV
15697	15697.png	UM	1	G	1	WARM	1744.png	IMG_4340.MOV
15698	15698.png	UR	1	G	1	WARM	1744.png	IMG_4340.MOV
15699	15699.png	ML	1	G	1	WARM	1744.png	IMG_4340.MOV
15700	15700.png	MM	1	G	1	WARM	1744.png	IMG_4340.MOV
15701	15701.png	MR	1	G	1	WARM	1744.png	IMG_4340.MOV
15702	15702.png	DL	1	G	1	WARM	1744.png	IMG_4340.MOV
15703	15703.png	DM	1	G	1	WARM	1744.png	IMG_4340.MOV
15704	15704.png	DR	1	G	1	WARM	1744.png	IMG_4340.MOV
15705	15705.png	UL	1	G	1	WARM	1745.png	IMG_4340.MOV
15706	15706.png	UM	1	G	1	WARM	1745.png	IMG_4340.MOV
15707	15707.png	UR	1	G	1	WARM	1745.png	IMG_4340.MOV
15708	15708.png	ML	1	G	1	WARM	1745.png	IMG_4340.MOV
15709	15709.png	MM	1	G	1	WARM	1745.png	IMG_4340.MOV
15710	15710.png	MR	1	G	1	WARM	1745.png	IMG_4340.MOV
15711	15711.png	DL	1	G	1	WARM	1745.png	IMG_4340.MOV
15712	15712.png	DM	1	G	1	WARM	1745.png	IMG_4340.MOV
15713	15713.png	DR	1	G	1	WARM	1745.png	IMG_4340.MOV
15714	15714.png	UL	1	G	1	WARM	1746.png	IMG_4340.MOV
15715	15715.png	UM	1	G	1	WARM	1746.png	IMG_4340.MOV
15716	15716.png	UR	1	G	1	WARM	1746.png	IMG_4340.MOV
15717	15717.png	ML	1	G	1	WARM	1746.png	IMG_4340.MOV
15718	15718.png	MM	1	G	1	WARM	1746.png	IMG_4340.MOV
15719	15719.png	MR	1	G	1	WARM	1746.png	IMG_4340.MOV
15720	15720.png	DL	1	G	1	WARM	1746.png	IMG_4340.MOV
15721	15721.png	DM	1	G	1	WARM	1746.png	IMG_4340.MOV
15722	15722.png	DR	1	G	1	WARM	1746.png	IMG_4340.MOV
15723	15723.png	UL	1	G	1	WARM	1747.png	IMG_4340.MOV
15724	15724.png	UM	1	G	1	WARM	1747.png	IMG_4340.MOV
15725	15725.png	UR	1	G	1	WARM	1747.png	IMG_4340.MOV
15726	15726.png	ML	1	G	1	WARM	1747.png	IMG_4340.MOV
15727	15727.png	MM	1	G	1	WARM	1747.png	IMG_4340.MOV
15728	15728.png	MR	1	G	1	WARM	1747.png	IMG_4340.MOV
15729	15729.png	DL	1	G	1	WARM	1747.png	IMG_4340.MOV
15730	15730.png	DM	1	G	1	WARM	1747.png	IMG_4340.MOV
15731	15731.png	DR	1	G	1	WARM	1747.png	IMG_4340.MOV
15732	15732.png	UL	1	G	1	WARM	1748.png	IMG_4340.MOV
15733	15733.png	UM	1	G	1	WARM	1748.png	IMG_4340.MOV
15734	15734.png	UR	1	G	1	WARM	1748.png	IMG_4340.MOV
15735	15735.png	ML	1	G	1	WARM	1748.png	IMG_4340.MOV
15736	15736.png	MM	1	G	1	WARM	1748.png	IMG_4340.MOV
15737	15737.png	MR	1	G	1	WARM	1748.png	IMG_4340.MOV
15738	15738.png	DL	1	G	1	WARM	1748.png	IMG_4340.MOV
15739	15739.png	DM	1	G	1	WARM	1748.png	IMG_4340.MOV
15740	15740.png	DR	1	G	1	WARM	1748.png	IMG_4340.MOV
15741	15741.png	UL	1	G	1	WARM	1749.png	IMG_4340.MOV
15742	15742.png	UM	1	G	1	WARM	1749.png	IMG_4340.MOV
15743	15743.png	UR	1	G	1	WARM	1749.png	IMG_4340.MOV
15744	15744.png	ML	1	G	1	WARM	1749.png	IMG_4340.MOV
15745	15745.png	MM	1	G	1	WARM	1749.png	IMG_4340.MOV
15746	15746.png	MR	1	G	1	WARM	1749.png	IMG_4340.MOV
15747	15747.png	DL	1	G	1	WARM	1749.png	IMG_4340.MOV
15748	15748.png	DM	1	G	1	WARM	1749.png	IMG_4340.MOV
15749	15749.png	DR	1	G	1	WARM	1749.png	IMG_4340.MOV
15750	15750.png	UL	1	G	1	WARM	1750.png	IMG_4340.MOV
15751	15751.png	UM	1	G	1	WARM	1750.png	IMG_4340.MOV
15752	15752.png	UR	1	G	1	WARM	1750.png	IMG_4340.MOV
15753	15753.png	ML	1	G	1	WARM	1750.png	IMG_4340.MOV
15754	15754.png	MM	1	G	1	WARM	1750.png	IMG_4340.MOV
15755	15755.png	MR	1	G	1	WARM	1750.png	IMG_4340.MOV
15756	15756.png	DL	1	G	1	WARM	1750.png	IMG_4340.MOV
15757	15757.png	DM	1	G	1	WARM	1750.png	IMG_4340.MOV
15758	15758.png	DR	1	G	1	WARM	1750.png	IMG_4340.MOV
15759	15759.png	UL	1	G	1	WARM	1751.png	IMG_4340.MOV
15760	15760.png	UM	1	G	1	WARM	1751.png	IMG_4340.MOV
15761	15761.png	UR	1	G	1	WARM	1751.png	IMG_4340.MOV
15762	15762.png	ML	1	G	1	WARM	1751.png	IMG_4340.MOV
15763	15763.png	MM	1	G	1	WARM	1751.png	IMG_4340.MOV
15764	15764.png	MR	1	G	1	WARM	1751.png	IMG_4340.MOV
15765	15765.png	DL	1	G	1	WARM	1751.png	IMG_4340.MOV
15766	15766.png	DM	1	G	1	WARM	1751.png	IMG_4340.MOV
15767	15767.png	DR	1	G	1	WARM	1751.png	IMG_4340.MOV
15768	15768.png	UL	1	G	1	WARM	1752.png	IMG_4340.MOV
15769	15769.png	UM	1	G	1	WARM	1752.png	IMG_4340.MOV
15770	15770.png	UR	1	G	1	WARM	1752.png	IMG_4340.MOV
15771	15771.png	ML	1	G	1	WARM	1752.png	IMG_4340.MOV
15772	15772.png	MM	1	G	1	WARM	1752.png	IMG_4340.MOV
15773	15773.png	MR	1	G	1	WARM	1752.png	IMG_4340.MOV
15774	15774.png	DL	1	G	1	WARM	1752.png	IMG_4340.MOV
15775	15775.png	DM	1	G	1	WARM	1752.png	IMG_4340.MOV
15776	15776.png	DR	1	G	1	WARM	1752.png	IMG_4340.MOV
15777	15777.png	UL	1	G	1	WARM	1753.png	IMG_4340.MOV
15778	15778.png	UM	1	G	1	WARM	1753.png	IMG_4340.MOV
15779	15779.png	UR	1	G	1	WARM	1753.png	IMG_4340.MOV
15780	15780.png	ML	1	G	1	WARM	1753.png	IMG_4340.MOV
15781	15781.png	MM	1	G	1	WARM	1753.png	IMG_4340.MOV
15782	15782.png	MR	1	G	1	WARM	1753.png	IMG_4340.MOV
15783	15783.png	DL	1	G	1	WARM	1753.png	IMG_4340.MOV
15784	15784.png	DM	1	G	1	WARM	1753.png	IMG_4340.MOV
15785	15785.png	DR	1	G	1	WARM	1753.png	IMG_4340.MOV
15786	15786.png	UL	1	G	1	WARM	1754.png	IMG_4340.MOV
15787	15787.png	UM	1	G	1	WARM	1754.png	IMG_4340.MOV
15788	15788.png	UR	1	G	1	WARM	1754.png	IMG_4340.MOV
15789	15789.png	ML	1	G	1	WARM	1754.png	IMG_4340.MOV
15790	15790.png	MM	1	G	1	WARM	1754.png	IMG_4340.MOV
15791	15791.png	MR	1	G	1	WARM	1754.png	IMG_4340.MOV
15792	15792.png	DL	1	G	1	WARM	1754.png	IMG_4340.MOV
15793	15793.png	DM	1	G	1	WARM	1754.png	IMG_4340.MOV
15794	15794.png	DR	1	G	1	WARM	1754.png	IMG_4340.MOV
15795	15795.png	UL	1	G	1	WARM	1755.png	IMG_4340.MOV
15796	15796.png	UM	1	G	1	WARM	1755.png	IMG_4340.MOV
15797	15797.png	UR	1	G	1	WARM	1755.png	IMG_4340.MOV
15798	15798.png	ML	1	G	1	WARM	1755.png	IMG_4340.MOV
15799	15799.png	MM	1	G	1	WARM	1755.png	IMG_4340.MOV
15800	15800.png	MR	1	G	1	WARM	1755.png	IMG_4340.MOV
15801	15801.png	DL	1	G	1	WARM	1755.png	IMG_4340.MOV
15802	15802.png	DM	1	G	1	WARM	1755.png	IMG_4340.MOV
15803	15803.png	DR	1	G	1	WARM	1755.png	IMG_4340.MOV
15804	15804.png	UL	1	G	1	WARM	1756.png	IMG_4340.MOV
15805	15805.png	UM	1	G	1	WARM	1756.png	IMG_4340.MOV
15806	15806.png	UR	1	G	1	WARM	1756.png	IMG_4340.MOV
15807	15807.png	ML	1	G	1	WARM	1756.png	IMG_4340.MOV
15808	15808.png	MM	1	G	1	WARM	1756.png	IMG_4340.MOV
15809	15809.png	MR	1	G	1	WARM	1756.png	IMG_4340.MOV
15810	15810.png	DL	1	G	1	WARM	1756.png	IMG_4340.MOV
15811	15811.png	DM	1	G	1	WARM	1756.png	IMG_4340.MOV
15812	15812.png	DR	1	G	1	WARM	1756.png	IMG_4340.MOV
15813	15813.png	UL	1	G	1	WARM	1757.png	IMG_4340.MOV
15814	15814.png	UM	1	G	1	WARM	1757.png	IMG_4340.MOV
15815	15815.png	UR	1	G	1	WARM	1757.png	IMG_4340.MOV
15816	15816.png	ML	1	G	1	WARM	1757.png	IMG_4340.MOV
15817	15817.png	MM	1	G	1	WARM	1757.png	IMG_4340.MOV
15818	15818.png	MR	1	G	1	WARM	1757.png	IMG_4340.MOV
15819	15819.png	DL	1	G	1	WARM	1757.png	IMG_4340.MOV
15820	15820.png	DM	1	G	1	WARM	1757.png	IMG_4340.MOV
15821	15821.png	DR	1	G	1	WARM	1757.png	IMG_4340.MOV
15822	15822.png	UL	1	G	1	WARM	1758.png	IMG_4340.MOV
15823	15823.png	UM	1	G	1	WARM	1758.png	IMG_4340.MOV
15824	15824.png	UR	1	G	1	WARM	1758.png	IMG_4340.MOV
15825	15825.png	ML	1	G	1	WARM	1758.png	IMG_4340.MOV
15826	15826.png	MM	1	G	1	WARM	1758.png	IMG_4340.MOV
15827	15827.png	MR	1	G	1	WARM	1758.png	IMG_4340.MOV
15828	15828.png	DL	1	G	1	WARM	1758.png	IMG_4340.MOV
15829	15829.png	DM	1	G	1	WARM	1758.png	IMG_4340.MOV
15830	15830.png	DR	1	G	1	WARM	1758.png	IMG_4340.MOV
15831	15831.png	UL	1	G	1	WARM	1759.png	IMG_4340.MOV
15832	15832.png	UM	1	G	1	WARM	1759.png	IMG_4340.MOV
15833	15833.png	UR	1	G	1	WARM	1759.png	IMG_4340.MOV
15834	15834.png	ML	1	G	1	WARM	1759.png	IMG_4340.MOV
15835	15835.png	MM	1	G	1	WARM	1759.png	IMG_4340.MOV
15836	15836.png	MR	1	G	1	WARM	1759.png	IMG_4340.MOV
15837	15837.png	DL	1	G	1	WARM	1759.png	IMG_4340.MOV
15838	15838.png	DM	1	G	1	WARM	1759.png	IMG_4340.MOV
15839	15839.png	DR	1	G	1	WARM	1759.png	IMG_4340.MOV
15840	15840.png	UL	1	G	1	WARM	1760.png	IMG_4340.MOV
15841	15841.png	UM	1	G	1	WARM	1760.png	IMG_4340.MOV
